time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-01T13:43:58.150Z,-21.7239,168.797,10,4.7,mb,,103,19.927,0.3,us,usc000tndg,2015-05-02T14:06:02.040Z,96km ESE of Tadine New Caledonia,earthquake
2015-02-01T13:42:11.980Z,-20.8209,169.7156,10,5.1,mb,,128,17.728,0.86,us,usc000tndh,2015-05-02T14:07:37.040Z,148km SSE of Isangel Vanuatu,earthquake
2015-02-01T13:41:10.380Z,-21.3777,170.2307,10,5,mb,,97,3.588,0.65,us,usc000tkqu,2015-05-02T14:07:19.040Z,219km WNW of Ile Hunter New Caledonia,earthquake
2015-02-01T13:34:02.980Z,-21.2735,170.2648,7.64,5.7,mww,,49,3.641,0.83,us,usc000tkqs,2015-05-02T14:07:18.040Z,217km SSE of Isangel Vanuatu,earthquake
2015-02-01T13:33:06.580Z,24.8923,96.4688,61.78,4.1,mb,,135,4.231,0.83,us,usc000tndf,2015-05-02T14:06:08.040Z,103km NW of Bhamo Burma,earthquake
2015-02-01T13:19:22.100Z,-14.7099,167.3034,134.01,4.6,mb,,88,0.739,0.33,us,usc000tnde,2015-05-02T14:07:37.040Z,46km NE of Port-Olry Vanuatu,earthquake
2015-02-01T12:31:31.390Z,-30.3162,-177.5777,23.51,4.4,mb,,194,1.11,1,us,usc000tndd,2015-05-02T14:05:59.040Z,120km SSE of Raoul Island New Zealand,earthquake
2015-02-01T12:27:13.400Z,-2.9101,148.1922,13.63,4.8,mb,,82,1.192,1.11,us,usc000tkqj,2015-05-02T14:05:26.040Z,141km SE of Lorengau Papua New Guinea,earthquake
2015-02-01T11:43:40.930Z,56.7164,-169.4131,15.05,4.2,mb,,87,0.649,0.89,us,usc000tkqe,2015-05-02T14:06:39.040Z,71km SE of City of Saint Paul Alaska,earthquake
2015-02-01T11:42:40.260Z,56.8149,-168.7701,21.65,3.7,mb,,58,0.886,1.59,us,usc000tnej,2015-05-02T14:06:50.040Z,97km ESE of City of Saint Paul Alaska,earthquake
2015-02-01T11:41:46.490Z,-12.3801,166.7543,176.66,5.5,mwb,,28,3.079,0.57,us,usc000tkqd,2015-05-02T14:07:07.040Z,187km NNW of Sola Vanuatu,earthquake
2015-02-01T11:20:25.640Z,56.6399,-169.0803,10,5.1,mwb,,28,0.836,0.84,us,usc000tkqa,2015-05-02T14:06:38.040Z,91km SE of City of Saint Paul Alaska,earthquake
2015-02-01T10:56:52.690Z,73.4439,6.5888,10,4,mb,,103,7.16,0.22,us,usc000tnd9,2015-05-02T14:05:48.040Z,Greenland Sea,earthquake
2015-02-01T10:27:41.000Z,-28.543,-71.203,45.5,4,ml,,,,0.89,us,usc000tkq6,2015-05-02T14:05:31.040Z,43km W of Vallenar Chile,earthquake
2015-02-01T09:42:52.120Z,-5.4837,151.9109,74.83,4.4,mb,,110,1.308,0.74,us,usc000tndc,2015-05-02T14:06:17.040Z,131km SSW of Kokopo Papua New Guinea,earthquake
2015-02-01T08:18:55.410Z,64.5182,-17.888,7.93,4.4,mb,,132,1.499,0.58,us,usc000tnd6,2015-05-02T14:05:51.040Z,130km S of Akureyri Iceland,earthquake
2015-02-01T08:06:48.480Z,43.9251,88.0417,17.48,4.1,mb,,125,0.267,0.42,us,usc000tkpu,2015-05-02T14:06:20.040Z,20km E of Tiechanggou China,earthquake
2015-02-01T07:22:55.550Z,20.523,144.8248,158.6,4.3,mb,,141,16.287,0.7,us,usc000tnd4,2015-05-02T14:06:04.040Z,7km WSW of Farallon de Pajaros Northern Mariana Islands,earthquake
2015-02-01T07:01:55.760Z,-3.8036,101.7768,57.42,4.5,mb,,111,1.299,0.65,us,usc000tkpi,2015-05-02T14:07:27.040Z,54km W of Bengkulu Indonesia,earthquake
2015-02-01T06:48:22.590Z,56.665,-168.9475,10,3.5,mb,,69,0.878,0.35,us,usc000tnis,2015-05-02T14:06:54.040Z,96km SE of City of Saint Paul Alaska,earthquake
2015-02-01T06:37:16.900Z,18.325,-68.2007,174,3.6,Md,17,176.4,1.04294404,0.3,pr,pr15032003,2015-05-02T14:06:07.040Z,35km SE of Punta Cana Dominican Republic,earthquake
2015-02-01T05:53:47.060Z,13.2995,-91.9513,35,4.9,mb,,94,1.243,0.92,us,usc000tkpf,2015-05-02T14:06:23.040Z,110km S of Champerico Guatemala,earthquake
2015-02-01T05:12:17.880Z,-14.3854,-76.9413,10,4.4,ml,,214,2.385,0.82,us,usc000tv4y,2015-05-02T14:06:09.040Z,92km SW of Paracas Peru,earthquake
2015-02-01T04:46:50.860Z,-5.289,151.5844,55.62,4.3,mb,,109,1.234,0.39,us,usc000tnd3,2015-05-02T14:06:17.040Z,128km SW of Kokopo Papua New Guinea,earthquake
2015-02-01T04:36:36.250Z,-5.4513,151.5917,58.14,5,mb,,26,1.375,0.64,us,usc000tkp9,2015-05-02T14:06:17.040Z,142km SSW of Kokopo Papua New Guinea,earthquake
2015-02-01T04:30:36.650Z,-14.2972,167.285,190.65,4.3,mb,,114,1.145,0.5,us,usc000tnd2,2015-05-02T14:07:36.040Z,53km SSW of Sola Vanuatu,earthquake
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,80km SSE of Putre Chile,earthquake
2015-02-01T00:56:07.000Z,-4.4601,144.0857,124.83,4.1,mb,,135,3.889,0.57,us,usc000tnd1,2015-05-02T14:06:11.040Z,44km S of Angoram Papua New Guinea,earthquake
2015-02-01T00:48:18.000Z,12.951,-89.715,23.8,3.6,md,,,,0.67,us,us10001nd2,2015-05-02T14:06:21.040Z,72km S of Acajutla El Salvador,earthquake
2015-01-31T23:45:43.210Z,-29.4227,-68.1586,105.96,4.5,mb,,114,1.772,0.89,us,usc000tknp,2015-05-02T14:06:02.040Z,70km WSW of Chilecito Argentina,earthquake
2015-01-31T23:15:44.000Z,12.901,-89.695,22.9,4.2,mb,,,,0.95,us,usc000tkqh,2015-05-02T14:06:21.040Z,76km SSW of La Libertad El Salvador,earthquake
2015-01-31T22:38:34.650Z,56.6421,-169.0897,16.33,4.3,mb,,38,0.831,0.79,us,usc000tlmy,2015-05-02T14:06:47.040Z,91km SE of City of Saint Paul Alaska,earthquake
2015-01-31T22:33:06.070Z,56.642,-169.1585,16.42,4.5,mb,,38,0.802,0.97,us,usc000tknf,2015-05-02T14:06:38.040Z,88km SE of City of Saint Paul Alaska,earthquake
2015-01-31T21:35:00.110Z,-31.4387,-177.7747,18.99,4.9,mb,,120,2.19,0.73,us,usc000tkn7,2015-05-02T14:05:58.040Z,106km E of L Esperance Rock New Zealand,earthquake
2015-01-31T20:51:29.980Z,-1.8871,133.2268,33.32,4.4,mb,,70,1.416,0.43,us,usc000tkmx,2015-05-02T14:06:33.040Z,147km SW of Manokwari Indonesia,earthquake
2015-01-31T20:47:11.500Z,56.6128,-169.1345,12.18,5.1,mb,,28,0.832,0.82,us,usc000tkmt,2015-05-02T14:06:37.040Z,91km SE of City of Saint Paul Alaska,earthquake
2015-01-31T20:43:33.380Z,56.6018,-168.9668,10,3.5,ml,,78,0.909,1.3,us,usc000tlpe,2015-05-02T14:06:49.040Z,100km SE of City of Saint Paul Alaska,earthquake
2015-01-31T20:39:37.620Z,56.6148,-169.3643,10,3.9,mb,,83,0.743,1.1,us,usc000tlpd,2015-05-02T14:06:49.040Z,81km SE of City of Saint Paul Alaska,earthquake
2015-01-31T20:12:39.210Z,-5.5525,152.0447,35,4.8,mb,,73,1.357,0.8,us,usc000tkmn,2015-05-02T14:06:16.040Z,134km S of Kokopo Papua New Guinea,earthquake
2015-01-31T20:12:20.600Z,28.097,51.942,19.7,4.1,mb,,,,0.81,us,usc000tkmp,2015-05-02T14:07:24.040Z,103km SW of Firuzabad Iran,earthquake
2015-01-31T20:03:32.150Z,56.6335,-169.162,19.84,4,mb,,84,0.807,0.68,us,usc000tlmr,2015-05-02T14:06:46.040Z,88km SE of City of Saint Paul Alaska,earthquake
2015-01-31T19:45:32.000Z,51.1909,177.4463,25.8,4.4,mb,,,,0.99,us,usc000tkml,2015-05-02T14:07:03.040Z,102km S of Kiska Volcano Alaska,earthquake
2015-01-31T19:33:11.240Z,56.6333,-169.0832,15.37,4.4,mb,,38,0.839,0.98,us,usc000tkmj,2015-05-02T14:06:37.040Z,92km SE of City of Saint Paul Alaska,earthquake
2015-01-31T19:25:53.930Z,56.4824,-169.0806,10,3.9,mb,,39,0.946,0.84,us,usc000tlnn,2015-05-02T14:06:47.040Z,104km SE of City of Saint Paul Alaska,earthquake
2015-01-31T18:57:48.440Z,5.2856,-82.5906,10.58,5.1,mb,,65,4.724,0.95,us,usc000tkmh,2015-05-02T14:07:15.040Z,South of Panama,earthquake
2015-01-31T18:55:43.960Z,7.7198,-82.9528,15.51,5.3,mwb,,84,2.54,1.1,us,usc000tkmf,2015-05-02T14:07:14.040Z,35km SSW of Punta de Burica Panama,earthquake
2015-01-31T18:03:13.610Z,56.6201,-169.1232,7.04,3.6,ml,,38,0.831,1.3,us,usc000tlml,2015-05-02T14:06:46.040Z,91km SE of City of Saint Paul Alaska,earthquake
2015-01-31T17:49:42.000Z,56.2611,-157.5079,55.9,3.6,ml,,,,0.7,ak,ak11498708,2015-05-02T14:05:28.040Z,77km E of Chignik Lake Alaska,earthquake
2015-01-31T17:49:29.340Z,56.5793,-169.2945,11.01,4.6,mb,,39,0.795,1.27,us,usc000tkm8,2015-05-02T14:06:37.040Z,87km SE of City of Saint Paul Alaska,earthquake
2015-01-31T17:46:49.640Z,56.6911,-169.154,18.15,4.2,mb,,49,0.772,1.3,us,usc000tlmi,2015-05-02T14:06:45.040Z,84km SE of City of Saint Paul Alaska,earthquake
2015-01-31T17:39:11.460Z,56.6406,-169.1176,5.5,5.4,mwb,,25,0.82,0.78,us,usc000tkm3,2015-05-02T14:06:36.040Z,90km SE of City of Saint Paul Alaska,earthquake
2015-01-31T17:30:09.700Z,-6.8277,127.5523,345.68,5.2,mb,,22,3.888,0.89,us,usc000tkm1,2015-05-02T14:05:33.040Z,290km NE of Dili East Timor,earthquake
2015-01-31T17:29:32.250Z,56.6144,-169.077,13.41,4.3,mb,,38,0.854,1.43,us,usc000tlmg,2015-05-02T14:06:45.040Z,94km SE of City of Saint Paul Alaska,earthquake
2015-01-31T17:21:30.840Z,56.6478,-168.9729,6.67,4.6,mb,,38,0.877,0.74,us,usc000tkly,2015-05-02T14:06:36.040Z,96km SE of City of Saint Paul Alaska,earthquake
2015-01-31T17:16:17.450Z,56.6619,-169.0408,19.4,4.8,mb,,38,0.839,0.88,us,usc000tkls,2015-05-02T14:06:36.040Z,92km SE of City of Saint Paul Alaska,earthquake
2015-01-31T15:42:53.080Z,37.2516,137.1808,33.07,4.6,mb,,54,1.081,1.41,us,usc000tklf,2015-05-02T14:06:12.040Z,29km NE of Nanao Japan,earthquake
2015-01-31T14:45:53.050Z,56.8722,-168.7504,19.5,3.7,ml,,155,0.873,0.65,us,usc000tlnw,2015-05-02T14:06:48.040Z,96km ESE of City of Saint Paul Alaska,earthquake
2015-01-31T14:38:24.710Z,15.2751,147.3028,28.42,4.4,mb,,96,1.452,1.13,us,usc000tkld,2015-05-02T14:06:03.040Z,166km E of Saipan Northern Mariana Islands,earthquake
2015-01-31T14:20:11.920Z,52.6662,-174.5198,162.64,4.6,mb,,83,0.343,0.89,us,usc000tkla,2015-05-02T14:05:30.040Z,56km NNW of Atka Alaska,earthquake
2015-01-31T14:00:38.760Z,56.5648,-169.1585,10,3.9,mb,,80,0.856,1.38,us,usc000tlma,2015-05-02T14:06:44.040Z,94km SE of City of Saint Paul Alaska,earthquake
2015-01-31T13:59:45.250Z,28.2987,83.9732,32.41,4.8,mb,,96,6.419,0.82,us,usc000tkl8,2015-05-02T14:06:12.040Z,3km N of Pokhara Nepal,earthquake
2015-01-31T13:58:08.860Z,56.6841,-169.0583,18.15,3.7,ml,,93,0.818,0.67,us,usc000tlm9,2015-05-02T14:06:44.040Z,89km SE of City of Saint Paul Alaska,earthquake
2015-01-31T13:49:10.130Z,56.6949,-168.9213,10,3.6,ml,,161,0.872,0.4,us,usc000tlm7,2015-05-02T14:06:43.040Z,96km ESE of City of Saint Paul Alaska,earthquake
2015-01-31T13:44:38.290Z,56.6589,-169.1173,17.12,4.1,mb,,89,0.808,0.85,us,usc000tkns,2015-05-02T14:06:38.040Z,88km SE of City of Saint Paul Alaska,earthquake
2015-01-31T13:41:40.090Z,56.6539,-169.0813,18.85,4.1,mb,,59,0.827,0.68,us,usc000tlm5,2015-05-02T14:06:43.040Z,90km SE of City of Saint Paul Alaska,earthquake
2015-01-31T13:38:47.920Z,56.6813,-169.2328,10,3.6,mb,,84,0.745,1.56,us,usc000tlp5,2015-05-02T14:06:49.040Z,81km SE of City of Saint Paul Alaska,earthquake
2015-01-31T13:32:05.480Z,56.6105,-169.0404,10,3.6,ml,,74,0.872,1.09,us,usc000tlm2,2015-05-02T14:06:43.040Z,95km SE of City of Saint Paul Alaska,earthquake
2015-01-31T12:57:59.500Z,56.6381,-169.0843,10,3.9,mb,,46,0.836,0.81,us,usc000tlm0,2015-05-02T14:06:42.040Z,91km SE of City of Saint Paul Alaska,earthquake
2015-01-31T12:45:03.010Z,56.6298,-169.0214,10,3.9,ml,,67,0.867,0.44,us,usc000tlnz,2015-05-02T14:06:48.040Z,95km SE of City of Saint Paul Alaska,earthquake
2015-01-31T12:38:31.390Z,56.6517,-168.9277,10,5.3,mwc,,37,0.895,0.83,us,usc000tkky,2015-05-02T14:06:35.040Z,98km SE of City of Saint Paul Alaska,earthquake
2015-01-31T12:29:38.940Z,-18.6769,-177.7177,562.05,4.4,mb,,86,4.125,0.86,us,usc000tmr9,2015-05-02T14:05:41.040Z,241km NNE of Ndoi Island Fiji,earthquake
2015-01-31T12:29:30.620Z,15.241,147.1244,5,5.5,mww,,12,1.279,0.83,us,usc000tkkw,2015-05-02T14:06:03.040Z,147km E of Saipan Northern Mariana Islands,earthquake
2015-01-31T11:40:27.830Z,14.5281,-89.1301,10,4.6,mb,,84,0.207,0.59,us,usc000tkks,2015-05-02T14:05:50.040Z,10km NNE of Sinuapa Honduras,earthquake
2015-01-31T09:58:05.320Z,-15.9606,-176.2625,394.48,4.2,mb,,168,4.791,0.78,us,usc000tmr0,2015-05-02T14:05:41.040Z,268km W of Hihifo Tonga,earthquake
2015-01-31T09:35:17.100Z,37.4425,72.045,185.92,4.4,mb,,56,1.213,1.24,us,usc000tkkp,2015-05-02T14:07:31.040Z,28km NE of Roshtqal a Tajikistan,earthquake
2015-01-31T06:44:52.950Z,-25.7843,179.6665,494.4,4.6,mb,,89,4.054,0.63,us,usc000tkk9,2015-05-02T14:07:10.040Z,South of the Fiji Islands,earthquake
2015-01-31T06:16:06.590Z,56.7123,-168.8489,10,3.5,ml,,75,0.896,1.06,us,usc000tllv,2015-05-02T14:06:42.040Z,98km ESE of City of Saint Paul Alaska,earthquake
2015-01-31T05:06:48.770Z,-19.8196,-178.4085,606.81,4.5,mb,,90,3.936,0.69,us,usc000tkk3,2015-05-02T14:05:40.040Z,96km NNE of Ndoi Island Fiji,earthquake
2015-01-31T04:13:20.200Z,56.5767,-169.1595,22.43,4,mb,,56,0.847,1.15,us,usc000tllr,2015-05-02T14:06:41.040Z,93km SE of City of Saint Paul Alaska,earthquake
2015-01-31T03:55:09.890Z,-31.6584,-177.3871,47.73,4.3,mb,,224,2.45,0.35,us,usc000tmqy,2015-05-02T14:05:58.040Z,145km E of L Esperance Rock New Zealand,earthquake
2015-01-31T03:24:56.940Z,56.6465,-168.9319,8.19,4.8,mb,,37,0.896,0.6,us,usc000tkjp,2015-05-02T14:06:35.040Z,98km SE of City of Saint Paul Alaska,earthquake
2015-01-31T03:05:06.300Z,19.1373,-68.0298,41,3.5,Mb,12,327.6,1.30974368,0.25,pr,pr15031001,2015-05-02T14:05:37.040Z,73km NNE of Punta Cana Dominican Republic,earthquake
2015-01-31T03:04:38.270Z,-32.3411,-177.8546,71.69,4.4,mb,,211,3.086,0.95,us,usc000tmqv,2015-05-02T14:07:14.040Z,141km SE of L Esperance Rock New Zealand,earthquake
2015-01-31T02:15:52.900Z,-42.2044,-16.2928,10,4.4,mb,,95,30.285,0.88,us,usc000tmre,2015-05-02T14:07:26.040Z,Southern Mid-Atlantic Ridge,earthquake
2015-01-31T01:59:56.960Z,56.623,-169.1078,19.95,4.1,mb,,70,0.836,0.61,us,usc000tllm,2015-05-02T14:06:41.040Z,91km SE of City of Saint Paul Alaska,earthquake
2015-01-31T01:39:27.970Z,56.556,-169.0849,6.32,4.5,mb,,39,0.891,0.91,us,usc000tkir,2015-05-02T14:06:35.040Z,98km SE of City of Saint Paul Alaska,earthquake
2015-01-31T00:36:28.840Z,2.0084,126.5724,50.77,4,mb,,98,1.462,0.58,us,usc000tmqt,2015-05-02T14:06:05.040Z,161km NNW of Kota Ternate Indonesia,earthquake
2015-01-31T00:01:19.700Z,19.204,-64.5585,25,4.1,Md,18,288,0.78512756,0.23,pr,pr15031000,2015-05-02T14:07:38.040Z,87km N of Road Town British Virgin Islands,earthquake
2015-01-30T23:36:53.640Z,-57.8437,-25.6645,54.87,4.1,mb,,96,7.03,0.45,us,usc000tmhq,2015-05-02T14:07:16.040Z,141km NNE of Bristol Island South Sandwich Islands,earthquake
2015-01-30T22:49:14.360Z,-21.0798,170.1835,10,4.6,mb,,99,3.617,0.69,us,usc000tmhn,2015-05-02T14:07:20.040Z,194km SSE of Isangel Vanuatu,earthquake
2015-01-30T22:07:38.100Z,19.0925,-68.2601,156,3.7,Md,8,345.6,1.25314982,0.36,pr,pr15030007,2015-05-02T14:05:37.040Z,58km NNE of Punta Cana Dominican Republic,earthquake
2015-01-30T21:55:49.460Z,0.2008,128.7267,28.87,4.8,mb,,86,1.473,0.69,us,usc000tkhe,2015-05-02T14:05:49.040Z,161km ESE of Ternate Indonesia,earthquake
2015-01-30T21:46:45.600Z,-23.7866,-179.1867,580.02,4.3,mb,,194,6.542,1.17,us,usc000tmhl,2015-05-02T14:07:12.040Z,South of the Fiji Islands,earthquake
2015-01-30T21:22:45.590Z,53.665,169.3293,29.59,4.2,mb,,162,3.02,0.62,us,usc000tkh0,2015-05-02T14:06:00.040Z,273km WNW of Attu Station Alaska,earthquake
2015-01-30T21:07:17.610Z,-15.0938,-173.5881,10,5,mb,,76,2.112,0.66,us,usc000tkgn,2015-05-02T14:07:32.040Z,96km N of Hihifo Tonga,earthquake
2015-01-30T20:07:42.000Z,-28.286,-67.899,126,4.2,mb,,,,1.53,us,usc000tkg2,2015-05-02T14:06:02.040Z,41km SW of Tinogasta Argentina,earthquake
2015-01-30T19:33:58.380Z,34.5865,138.5852,216.32,4.4,mb,,102,0.343,0.75,us,usc000tkg8,2015-05-02T14:06:11.040Z,33km E of Oyama Japan,earthquake
2015-01-30T19:31:57.140Z,-21.3739,170.1349,14.96,4.9,mb,,99,3.501,1.33,us,usc000tkfp,2015-05-02T14:07:18.040Z,221km SSE of Isangel Vanuatu,earthquake
2015-01-30T19:31:52.810Z,-17.7009,-178.8796,537.83,4.6,mb,,88,2.924,0.66,us,usc000tmhi,2015-05-02T14:05:41.040Z,233km SE of Lambasa Fiji,earthquake
2015-01-30T19:28:29.560Z,-20.0451,169.8219,4.35,4.3,mb,,162,3.744,1.28,us,usc000tmhm,2015-05-02T14:07:36.040Z,79km SE of Isangel Vanuatu,earthquake
2015-01-30T19:26:11.970Z,46.7343,145.791,378.41,4.1,mb,,92,2.092,0.78,us,usc000tmhj,2015-05-02T14:07:08.040Z,230km E of Korsakov Russia,earthquake
2015-01-30T18:52:56.680Z,-52.5325,26.62,8.38,5.1,mb,,71,20.578,0.5,us,usc000tkfd,2015-05-02T14:07:09.040Z,South of Africa,earthquake
2015-01-30T18:48:22.180Z,-21.3439,170.0214,9.86,4.9,mb,,70,3.404,1.21,us,usc000tkfa,2015-05-02T14:07:18.040Z,213km SSE of Isangel Vanuatu,earthquake
2015-01-30T18:41:15.570Z,-9.8426,117.8286,88.33,4.4,mb,,82,3.877,1.12,us,usc000tkf7,2015-05-02T14:07:30.040Z,115km S of Plampang Indonesia,earthquake
2015-01-30T18:40:49.450Z,-21.5221,170.2135,8.7,4.8,mb,,105,3.545,0.98,us,usc000tmhg,2015-05-02T14:07:19.040Z,213km WNW of Ile Hunter New Caledonia,earthquake
2015-01-30T18:26:08.750Z,-52.8924,25.1803,10,4.9,mb,,113,20.744,1.2,us,usc000tmhe,2015-05-02T14:07:10.040Z,South of Africa,earthquake
2015-01-30T18:24:14.400Z,-34.0453,-178.5849,114.35,4.4,mb,,233,5.459,0.26,us,usc000tmhs,2015-05-02T14:07:13.040Z,291km S of L Esperance Rock New Zealand,earthquake
2015-01-30T18:21:07.610Z,-52.539,26.5358,11.56,5.1,mb,,47,20.572,0.75,us,usc000tkk8,2015-05-02T14:07:09.040Z,South of Africa,earthquake
2015-01-30T18:16:02.360Z,64.571,-17.6757,8.26,4.1,mb,,143,1.581,0.84,us,usc000tmhf,2015-05-02T14:05:51.040Z,124km WNW of Hofn Iceland,earthquake
2015-01-30T18:11:10.730Z,-21.2106,170.1299,7.92,5.1,mb,,40,3.534,1,us,usc000tkez,2015-05-02T14:07:17.040Z,204km SSE of Isangel Vanuatu,earthquake
2015-01-30T18:09:11.050Z,-21.9167,170.5494,11.34,4.6,mb,,199,3.813,0.59,us,usc000tmhd,2015-05-02T14:07:19.040Z,163km WNW of Ile Hunter New Caledonia,earthquake
2015-01-30T18:07:21.970Z,-6.2572,130.7113,132.29,4.7,mb,,98,1.81,1.44,us,usc000tmhr,2015-05-02T14:05:33.040Z,198km NNW of Saumlaki Indonesia,earthquake
2015-01-30T17:57:56.440Z,-21.2452,170.158,7.08,6,mww,,21,3.551,1.06,us,usc000tker,2015-05-02T14:07:17.040Z,209km SSE of Isangel Vanuatu,earthquake
2015-01-30T17:56:48.970Z,-21.2819,170.1128,4.13,4.8,mb,,70,3.501,1.23,us,usc000tket,2015-05-02T14:07:17.040Z,211km SSE of Isangel Vanuatu,earthquake
2015-01-30T16:19:49.430Z,-18.0502,-177.7013,632.59,4.3,mb,,142,4.054,0.42,us,usc000tmha,2015-05-02T14:05:40.040Z,Fiji region,earthquake
2015-01-30T15:01:05.000Z,14.505,-89.185,1.1,4,md,,,,1.28,us,usc000tmh8,2015-05-02T14:05:50.040Z,6km N of Sinuapa Honduras,earthquake
2015-01-30T14:24:22.100Z,36.8078,-98.3641,3.798,3.6,mwr,,102,,0.75,us,usc000tkcb,2015-05-02T14:06:26.040Z,5km N of Cherokee Oklahoma,earthquake
2015-01-30T13:18:52.300Z,-3.5826,131.1483,45.1,4.1,mb,,136,1.281,1.41,us,usc000tkc9,2015-05-02T14:05:36.040Z,249km E of Amahai Indonesia,earthquake
2015-01-30T13:05:30.640Z,-34.0339,-178.7475,34.59,4.4,mb,,149,4.257,0.62,us,usc000tmh7,2015-05-02T14:07:13.040Z,288km S of L Esperance Rock New Zealand,earthquake
2015-01-30T11:31:47.490Z,35.9804,140.2822,35,4.5,mwr,,92,0.26,1.51,us,usc000tkc0,2015-05-02T14:06:10.040Z,4km NW of Inashiki Japan,earthquake
2015-01-30T11:06:12.000Z,-22.036,-68.728,104.5,4.1,mb,,,,1.16,us,usc000tkam,2015-05-02T14:05:31.040Z,52km NNE of Calama Chile,earthquake
2015-01-30T10:35:53.310Z,-19.2408,-174.0675,10,4.6,mb,,83,3.917,1.43,us,usc000tmh5,2015-05-02T14:07:33.040Z,65km S of Neiafu Tonga,earthquake
2015-01-30T10:01:12.430Z,17.6588,145.7003,291.12,4.1,mb,,135,1.31,0.37,us,usc000tmh4,2015-05-02T14:05:27.040Z,50km S of Pagan Northern Mariana Islands,earthquake
2015-01-30T09:54:19.280Z,-33.5591,-178.4099,10,4.2,mb,,204,4.32,1.36,us,usc000tmh3,2015-05-02T14:07:13.040Z,240km S of L Esperance Rock New Zealand,earthquake
2015-01-30T08:42:56.000Z,-24.286,-67.204,177,4.2,mb,,,,1.08,us,usc000tkai,2015-05-02T14:07:05.040Z,90km W of San Antonio de los Cobres Argentina,earthquake
2015-01-30T07:45:53.290Z,31.7162,131.7952,28.98,4.4,mwr,,101,1.163,1.18,us,usc000tkaf,2015-05-02T14:06:01.040Z,41km ESE of Miyazaki-shi Japan,earthquake
2015-01-30T06:37:34.860Z,12.5865,95.2811,10,4.2,mb,,120,2.648,0.58,us,usc000tmgy,2015-05-02T14:05:29.040Z,293km ENE of Port Blair India,earthquake
2015-01-30T06:29:43.590Z,-56.7976,-150.7356,10,4.8,mb,,86,33.35,0.64,us,usc000tmgt,2015-05-02T14:06:33.040Z,Pacific-Antarctic Ridge,earthquake
2015-01-30T04:46:56.980Z,49.2041,155.8462,35,4.1,mb,,173,4.079,1.23,us,usc000tmh0,2015-05-02T14:06:01.040Z,165km S of Severo-Kuril sk Russia,earthquake
2015-01-30T04:38:15.330Z,32.4715,140.1243,97.59,4.3,mb,,96,0.693,0.45,us,usc000tmh2,2015-05-02T14:05:54.040Z,74km SSE of Hachijo-jima Japan,earthquake
2015-01-30T04:30:35.710Z,49.4954,156.1026,25.6,5.1,mb,,95,3.754,0.71,us,usc000tk9v,2015-05-02T14:06:01.040Z,131km S of Severo-Kuril sk Russia,earthquake
2015-01-30T03:45:40.890Z,19.7608,121.2265,43.99,4.2,mb,,138,2.315,0.41,us,usc000tmgs,2015-05-02T14:05:32.040Z,92km SW of Sabtang Philippines,earthquake
2015-01-30T03:34:31.280Z,-16.9135,-14.2311,10,5,mb,,47,8.197,0.57,us,usc000tk9m,2015-05-02T14:07:25.040Z,Southern Mid-Atlantic Ridge,earthquake
2015-01-30T02:10:58.590Z,29.5692,143.0643,10.5,4.2,mb,,94,2.583,0.28,us,usc000tmgr,2015-05-02T14:05:53.040Z,287km NNE of Chichi-shima Japan,earthquake
2015-01-30T02:00:51.720Z,-4.9084,144.3184,99.05,4.1,mb,,199,4.319,0.61,us,usc000tmgv,2015-05-02T14:06:11.040Z,92km NE of Wabag Papua New Guinea,earthquake
2015-01-30T01:56:51.560Z,42.3023,43.077,10.51,4,mb,,56,0.944,1.22,us,usc000tk9f,2015-05-02T14:05:48.040Z,8km SE of Tqibuli Georgia,earthquake
2015-01-30T01:26:07.300Z,13.838,-92.5161,16,4.5,mb,,105,1.048,1.02,us,usc000tk9d,2015-05-02T14:06:23.040Z,82km SSW of Ocos Guatemala,earthquake
2015-01-30T00:45:49.700Z,46.41,13.14,6,4.4,ml,,,,1.27,us,usc000tk97,2015-05-02T14:05:32.040Z,4km W of Moggio Udinese Italy,earthquake
2015-01-30T00:37:32.800Z,-20.4787,172.5816,37.33,4.5,mb,,107,5.843,0.68,us,usc000tmgq,2015-05-02T14:07:38.040Z,219km NNE of Ile Hunter New Caledonia,earthquake
2015-01-29T23:56:09.800Z,17.186,-94.4539,141.9,4.2,mb,,,,1.82,us,usc000tmd9,2015-05-02T14:07:38.040Z,65km E of Palomares Mexico,earthquake
2015-01-29T23:50:55.410Z,-57.9619,-25.7189,64.79,4.7,mb,,83,7.056,0.52,us,usc000tmgc,2015-05-02T14:07:15.040Z,128km NNE of Bristol Island South Sandwich Islands,earthquake
2015-01-29T22:32:15.920Z,-16.7713,-15.5964,10,4.9,mb,,152,9.49,1.22,us,usc000tmgg,2015-05-02T14:07:26.040Z,Southern Mid-Atlantic Ridge,earthquake
2015-01-29T22:18:40.090Z,39.8145,141.6925,79.3,4.5,mb,,141,1.245,1.17,us,usc000tmgb,2015-05-02T14:05:38.040Z,29km NW of Miyako Japan,earthquake
